authority,marketIndex,stakePubkey,ifShares,ifBase,effectiveShares,tokenAmount,tokenAmountUi,costBasis,lastWithdrawRequestShares,lastWithdrawRequestValue,lastWithdrawRequestTs
9qfH5BzCvMr2hjPD7o5i3U5Tt2fW9jKLFFMDS55HdRJ,1,3WBmf3FbXQW7YNvHxn69vV8fFbsamPWuwAqe373QUxmy,1,0,1,16,0.000000016,-536504,0,0,1713835481
9qjLrAUbuKWWxg9jLzJUkuD3PmURcBMRTBQE2kW4zUEi,1,8PNCFgrkveZdtHXoP1Y39ed86FfTMt2cVb3QoQAD2zxB,1,0,1,16,0.000000016,-4333889,0,0,1710200669
9qJW4iQ425Bz9DRHTRBtXUs4cd68XTJoFYN9xmF9my7n,1,HhG5pAXKGPHLS57tLCh2voXmKw9qEDaUsk4b9AjRyxGj,1,0,1,16,0.000000016,-549064,0,0,1736131613
9qr9TsKb4xL9iAdfGAgAYaLEuhSixHsuWh7mfgoTQaeW,1,22FYmBJ4a3aypLiMv2iXVCUTsVTWKPwrsqZUUNp7VobF,1,0,1,16,0.000000016,29,0,0,1716297179
9qXHUbLiunKiGXbJ7H6QR6tRi1GoVjsHy2b1mTHoPVTQ,1,DbkzGEper4gbnmF4KP1wXdVmeFuw38LPFRGb1hQtBp4W,1,0,1,16,0.000000016,-36699681,0,0,1717372213
9QzqNbq29oBbv3QPqcJR8zBpW2YTiEGdYyksLGfQUsz7,1,Ek24xkv7jM44YspyC61z355PgxkJNmevybMcNmEWQcPi,1,0,1,16,0.000000016,-8216332,0,0,1709096510
9rAcJwrfsHjx1fDQS5qhZ3uAbswdLkiDUZujSFSM6BrT,1,9kJPQQkBWok1qupyrY7cDe8vBCDcEopprsxZY3orXwM8,1,0,1,16,0.000000016,-4829175,0,0,1710202982
9RcBybSneYuyQscYpggDYjYYYTjhSh6vpNNx8dFjKbqu,1,BD5LgRjXayyhxtciQEddRZASvniECmMFCkggjTYrQDsg,1,0,1,16,0.000000016,-13739199,0,0,1705943048
9RcTVMwbT7hGUGUvBmAdchxVrFXZUeThyQ2ZWkX267zm,1,8W1DJGTGvWoXyQpwtx5rysJ71STAk9W9K9xAQRwv1apS,1,0,1,16,0.000000016,-302728112,0,0,1729200664
9rdD9RGQwyrheShtxNhqqfm2wqyAWUCEDfhC8G6LjE6h,1,53YR8Vtd5gy3X9u8RQ6wT8udW35KDLyJjYqLgMe49ezw,1,0,1,16,0.000000016,-370740,0,0,1702282362
9rfvYJHPz2fWhMTy2gRdqNigPdkVwgaT5yuZdsps9QiV,1,3zePh3U5mXfct3JmokyyV3QtVg9qp3NMDZnGxGvRg4KD,1,0,1,16,0.000000016,-121059846,0,0,1706385910
9Rgkk5RRAjPFktN7Ypa8bDidPfhQyLzdChCENQKULnKQ,1,5dcMv1i22X1c66WuUgMxLMLhZuJcGBJBrAq3Fw97ENzR,1,0,1,16,0.000000016,-4746573,0,0,1705872253
9rjrLRYDxKWfvehRUyP7HoENyVf6hdoYUYpVpebPcW34,1,BtSCL1aCxoGdTaJciLM4nG2Np3kWdZPSS7L9vf5QXLT9,1,0,1,16,0.000000016,-61112922,0,0,1717412205
9rKeWYx5mkBQXHn176FT1TQzEbL9TDTZ1BTPC3cCYCdQ,1,2Xyj87s2oBWtyDxeEkXYwr99Qi27hrahPTZbaEow2xQk,1,0,1,16,0.000000016,-54780614,0,0,1717011395
9RMQctK3omxkFSvg3B4uW1RPqVb4BiDbEDLqSr2U5b1N,1,LYVPNDuDJciDeiCh6twa2jA6wAvfc12WmBZC1z5sxjD,1,0,1,16,0.000000016,-12606580,0,0,1771842323
9rnHKyUygYfdjoQXDQYrtJHPCe19BPkgVUDJD2JnLp84,1,BQpyN9brYcbPX44ZajoY7aQmBiSGxa7SFAJNQwK89qPF,1,0,1,16,0.000000016,-4503640,0,0,1710829407
9RpYfu3522kJLAwzX4DZ2DKU2JjJBPXjDyinAomRW77L,1,7q43EME2cqCQoNfSPiEhPiG1aJUdLcGGb4DquSdYqHr6,1,0,1,16,0.000000016,-301497637,0,0,1693201201
9rqaCTK7AidHbMsY49TChqKRFF49Dt3T1MLew3E9pWTd,1,4dpk73mKSRBDqTkuXkVn9iMsp95ZKW465j14xg4HUaPu,1,0,1,16,0.000000016,-4115254,0,0,1708186467
9rweB97Pa5o51uaH6ug4piH3WVrFanBVeMUbLY1q1n7d,1,3yduB4Bjigu9zSrFjQAKU8q2S4f2eN83m3wFzTgiZAwg,1,0,1,16,0.000000016,-23314272,0,0,1710356854
9RwsdkHF246JYL2f28owBjNbMDtaaF7AFgh3T9uC25js,1,BE6khsGgEYrYejfzfMJHNo56YRWEWPeEsDBKe73qExzv,1,0,1,16,0.000000016,-311293672,0,0,1756257875
9rx1zH58nDgYcRt6CUqjG6R7v8FS1D7UPtu5ScGzaHF9,1,EQo89YfXge4K9b3w3Ek9FHdxXqAJGPSC6z3irYe5qfYM,1,0,1,16,0.000000016,-15399937,0,0,1708949928
9Rxxm61PVjGMSpw3pMdwmhnuyeCoAh3Vmq2TrTAbybAc,1,D8wLvNQs7KaX2EiG3kT8VFVUuscTF6M6xQwDgm5jTMAW,1,0,1,16,0.000000016,-50782960,0,0,1717827813
9RyfUETSK5HVXsMAPrDbbnhn9kSNix7SLATitAr2MF6P,1,9f3A4wopvKSyuqr8HYgJJAdtkVFUx6sckVmUfN4SBJFW,1,0,1,16,0.000000016,-12528596,0,0,1706606419
9RYRcGggqMncHopm8dA1bjg3EvSDmcAoPYuSJ7ReuVpY,1,Eq6jeNAFpcEeXK8DpAVWBeAWPtebEbuzxAuBgMYm6Zhj,1,0,1,16,0.000000016,-2491792,0,0,1714769349
9S3nbZnRCgP4DCpLtbXQScxTtiqpuubEJwafwma9LTAC,1,FfrLGF9Ax1rAMCHyWeopTzWKg39pWDpNjYkK7tbv2h9T,1,0,1,16,0.000000016,-32403193,0,0,1752793169
9s4rkCcPD1fr9EG3hUFNtJ9BFVuY5pGn9kWLyDTVhom1,1,AbU62q7yoqvat5ovzwsm5AFUJ92HUij2TmpufurXmD7W,1,0,1,16,0.000000016,-21732575,0,0,1750904494
9S63MkbGinNSrLd9xdvUEHiAzT8ib1bLg5fFQukEzwcg,1,3RcDRmZkzh6jSj9KfWUVv9fJTC9dwa5GqESeTvu2Ro59,1,0,1,16,0.000000016,-13807056,0,0,1715256077
9s7gtHzQnHkndSsbfY2Xsc9F5BPuWVTj7hzjRK9Qzhqt,1,AjE6nfbGfQupJZs2UcAMzw26EEuC44aX6PDUXJX6DXgt,1,0,1,16,0.000000016,-10466998,0,0,1757631745
9s7NAJrX1BtsjcbLzyiKqhe9Q3p5TiLzW98V9gxqiSSs,1,7ZLytJNQDfjN3nw8WvB1ShFvjshRCZgSJEiJwHVbC9Y9,1,0,1,16,0.000000016,-752466,0,0,1715059655
9S8CMcK3Z1uAvxXuhP8BmZPfkgWnY4LrFC4Y31srYm7z,1,Fg7VUuPaNbNuwTz4xyiMHDNMa85ZDDDgVSE4LkmftQ7d,1,0,1,16,0.000000016,-68774624,0,0,1710304268
9s9PUSdE5RqUHs8FAx87fNwmiSDqzCup3MTgRGPJMqPs,1,HMA7kDB6jZzTJ7nnagGzGJoTxjU4o2tTd2TqQ9vLC2qF,1,0,1,16,0.000000016,-12195586,0,0,1715882392
9safVNFa1wUZ4CtBnVSP84REbyro1jUx26nFbJjz9uZn,1,CE1iFMiXWSdaZEkTCAu98E4B8yDE5MhdwmhsDQbJwDtS,1,0,1,16,0.000000016,-11672637,0,0,1708457746
9SbLEuS1BAMyBxGA9TeVEqZUvsD5S5GyRfjzyyC9UEyg,1,pTJpGNGAV6m9o8dGmfBiAi5ikWFEcfHEV1PYEz8KCjF,1,0,1,16,0.000000016,-1641381,0,0,1708072172
9sC1Qkj7urQgbcxY3t42xve6cTvjJjse1K9dRcpiU4tT,1,Gf3EqUCVAZC1SCVvdR8NevLgTiUSBUmEV6LA1Sm26bgy,1,0,1,16,0.000000016,-182411,0,0,1706319468
9SdTYarrwC4wM135yaLiUgpMzrFEPYBYs25uQDBcZGhM,1,D7PfGxZu85fRzdFz1U9i37NLHKcLKXeibr3ztTM8A4Md,1,0,1,16,0.000000016,-4049645,0,0,1708714784
9sfe3vEpMKrFvzuGR8zEJ8WjDSueoYUVFpomzBXrntXS,1,67HreiU5x83hHQJv58psmgsxs1rkXKME4txuPrAMg9Kt,1,0,1,16,0.000000016,-1162497,0,0,1709469832
9Sg56aVYbBRSmMqWauagiD6GXyAGNLkesWdzJmBuViiz,1,ArGefEoa7VQwuk7ZRQP4ctvbDYWACsmHCFYFCFyX3ZrT,1,0,1,16,0.000000016,-70444101,0,0,1721718598
9SiFCTS1bWajnpvLELefe7EojKkFgm71xVLpr3TzGSAg,1,8Y9kuEmcw6aMESH7FZhQYjad8JGzdyT8KTyCnzFP2VpV,1,0,1,16,0.000000016,-406261,0,0,1717226911
9sjQqRgUi1rFPAHcusGvsXPjM2yJ7Pn8an4yY4PbFYUH,1,43d7RWUgjafcKvbFrw85FBLH8fLn39BhPPHh2ATtcwjF,1,0,1,16,0.000000016,-1959731,0,0,1727671387
9SpAYaisdxdM4vUU2E2ckd9mS7xCxo7iXDnHefkMAo94,1,8i8UYLA1JRjGAA4xLKrCtn2cPvGJXfzuYKSeHnwiFmud,1,0,1,16,0.000000016,-862966,0,0,1713031267
9srH861qphgHgumpvrPsbvCUorSzDBK4rMiUVbkR6Cxb,1,9WQrGWL9JSBHNZwJmz1XAEmu6seFK19M3UtEp8Th62cb,1,0,1,16,0.000000016,-171972,0,0,1714986404
9stEQmNzqAfjnUkDLos9uCjLT4fUH5RwBHss3Ru4UXGq,1,FNoLVPyq3QLvCAp7nEscK9HuvuDKp6GfiM2ysy46vmst,1,0,1,16,0.000000016,-2242038,0,0,1709098435
9syCLyjw8Da4PM6zkf8URupn6i1KXSDVUjRpNeDk3XKz,1,Cij4nBXNihxsh5TCcZHEKdx1sXCSeiwCK1QU5rZL3CHD,1,0,1,16,0.000000016,-3177735,0,0,1739058547
9sZ7FLAXjwMJSD8A7uos5AdcCzU9QYZi43qd2rYzRJeX,1,Cf6CKfSwyXzbuhXQKiWmSaZkMcV5VQehq82ivFppgxsi,1,0,1,16,0.000000016,-620052,0,0,1703698654
9T3ri8L61w2bo1ETqAT8Ve4QetpTrt2MbPxLLeg2pwG2,1,6pqUUUAPLvkjEcgAUGnUeDUKa4VGykLM3MbLmcmxWNi8,1,0,1,16,0.000000016,-203280635,0,0,1710455055
9t7cAyTyuyRJb9YGfDDBEvRwi6kmeJxiF3J9NNZWez1B,1,2N7hEdNE1ZmQ61y4jbsmRK8vFJCkZpwn7sne3fF8m8pG,1,0,1,16,0.000000016,-171230,0,0,1703233576
9tAj2tSzhQ9VQ6TPLfYc6dUcb6cDvdYxV9BYK5SaCaZk,1,Ad65vwKeaKMVhQRjBmvGVpM19wXajmfkcbF13q5jJZLS,1,0,1,16,0.000000016,-108954,0,0,1710113775
9tAoVCc48VrezYTwau1AcZ3LPfjMDU5JaugAikgsePFW,1,Q192x5idE1ELBzRB1mcD3odvbRD51PtnchL558ESYG9,1,0,1,16,0.000000016,-812685,0,0,1708095585
9tASsUNDvq24ci2qwhE5hWaBzUHoZSubvCQK4GgvGCXf,1,5B7RkgbXzwgGX7zKtp282Dk2s92L5Dm6taPXBuQsxgve,1,0,1,16,0.000000016,-6660568,0,0,1712078572
9TdAMiPS4oeJNEr9yCa2o6xv9KdRKFvY9JCmpvEQmL77,1,6JWBu9xTRrmJpqxuVUbCUxwXS1RNZCX7EgnwNjqK43dc,1,0,1,16,0.000000016,-58429865,0,0,1708924626
9TdaoTR2HabmavakCMgDq2VcXy2fHa3oiYfbKXRiyHRZ,1,7aLQGkiPDpwhtZM2uKmsMrf3rZvHBKguRsQw4bGNJb1P,1,0,1,16,0.000000016,-15051074,0,0,1706825368
9TFDxgz787MBLS8GotzaESepdc3rA2qSuCxLL6BT2ui3,1,BMvVwWnm6yJ9NYNX37YFovyqVtB8yrb86piCwinqDibs,1,0,1,16,0.000000016,-239244797,0,0,1709221775
9Ti1WWcUdTjJ5XNtyB39u18pbEtr9yvFCqwt4xTrmqB3,1,6GF1onmQ7S5u4awWzTuKPchgdH1Q5BHriiuPiyV6Hxgd,1,0,1,16,0.000000016,-12776008,0,0,1750946846
9tkHJAY47FsoGs9vo9vJHTFgGrReBSuhFj3NRBHxmDUU,1,2M9oC1UMMcsC1C8hV3kj3GWjL5J72HCThsp9ug9b2EwE,1,0,1,16,0.000000016,-132602774,0,0,1714190729
9tTY6hRKf3nPTHLtWgosV2huGhekAJucbhbPtTj3aLnT,1,Bh8VRM1eBVZnPwn77Rpwd8S5sbX7gAQMf7jEpiNzwa3G,1,0,1,16,0.000000016,-3016,0,0,1703197590
9TWQ2FhXnUFaGCQ7YRvXqF2nfvqXXktn7ahQyXZjpHGP,1,5PhhJP7krVyh4FRh4inbDJvzD8EhJbdVrkppFKSzx1eH,1,0,1,16,0.000000016,-44020582,0,0,1720406719
9tYJeNxKZqsoFRp3zC16hwDByhabo7wojw32LmvsLTKD,1,e5ncg2nDPLH5ZDHWvnAGhEaaHNymD3nRnZzZNCy5moD,1,0,1,16,0.000000016,-18149655,0,0,1713076288
9U56xDyPyA2URAnKwuagPM4HDsYqMfLJVMkrY6t4GSpg,1,6jnRkv2s6uMbMcYS6oqucYpGSUyDbR8ifVih8eSUmAJy,1,0,1,16,0.000000016,-136406440,0,0,1711787799
9U6DavaAkqTF2D3tysXybBS4RKGRfhjsNypjM2KV4sBp,1,BYgL2SzYupVL57UUMvg2MJNM12hU7buzJrRMybHKHomc,1,0,1,16,0.000000016,-1774600,0,0,1717317425
9u8q1ZdXyUFKUn1fHwyxpZP7aKPmrbMzBtPTbXdsonmv,1,Diy3aGYQM5pD17Vf8ytKfr9Rh7LGKiouWU7w9vmH6Bv2,1,0,1,16,0.000000016,-792108,0,0,1708488849
9uDUNt8V8ucUGtuHmoDnUxd2XAPtHbBGUYtcLZWPwdXM,1,2vUgzQdGJhbwX9iUZTyLLjXFhqrFxvcXvETJy4THMgUL,1,0,1,16,0.000000016,-1621357,0,0,1750598892
9ULY5K1UnMSBR8xVzGeDdBrWUfHEbtvaLC3zBDdtptnm,1,BgMXp66mZ56T65hxRVfW7DnqJhotu2pbEK77exQDkaPp,1,0,1,16,0.000000016,-28651641,0,0,1744449916
9uMCqY48V2tdgp4PvwJ3kjFDjCrynVT4mUzMYsBWpXmy,1,FNnykaBm5VcQbcqz8sDTfebf4mXgC9X95cSszSgpVGiH,1,0,1,16,0.000000016,-3227773,0,0,1715957933
9UMz9MBVCxhZXmu4Kvxt1NurNy6akGA9MX6TnuRz7qY8,1,67zqdMtKT3NdjhZpx8gifHgrhUJz666AKmfvDXJYcqoi,1,0,1,16,0.000000016,-69148313,0,0,1733256235
9UNNERFdcSyX5ie2T4N3k82N4uaEYxayoBpikDgoTwJM,1,B1kc6Gp4zQFyeDz9bYD715PhdBFNXhQiJQwCLzbHyr8D,1,0,1,16,0.000000016,-4413392,0,0,1745860529
9UQiKPbDT9GAPb5t5uUPx1XXQ3U72zG6GEfA3eqVLUT1,1,ViqBUnfmTRtYsmjLMLpf9HrVTaAsNYBmuTkghZdWVTD,1,0,1,16,0.000000016,-7534152,0,0,1718082833
9uqNHEH4kuZ9Yg8n6aPmSVVnRfTdEL4XGX8YPCtNZnTQ,1,6jDcxWyBhY6N3ZHuofxRJzEg6bCa7cvNZDbT9p1UxEmq,1,0,1,16,0.000000016,-4614192,0,0,1762219974
9uS2Ay5ioFidJNXCoqessSf59TBBZ15HQqqwAi7SKXae,1,4b96neZ7259BH9Rv1Gmp1snPULhmWQcY5tAH72hhr9BZ,1,0,1,16,0.000000016,-20977132,0,0,1767027370
9UUT1kVyoizFPFjeCXiBJMJRRZwvM1TyhfsqmELE7Gzc,1,HwBimcgxPVXSwaZ7g9xN1SyT6tygMdxov8vmzTSvYJUe,1,0,1,16,0.000000016,-63873,0,0,1715005695
9UVTQjRGTyaSgYNGR9ZZjDmLAPYHqknyynfpwzQuPJeA,1,3goVr2VNY1bQfqjU9ukT2nbogAkzDSrtR1dDhrunbhUC,1,0,1,16,0.000000016,-265270,0,0,1704668040
9Uw3TszPyREwNZBWvRYKvbS9qudHPyWiU4uKVfXxGMrh,1,xAGJ7ByTRB3772gxBhtR9QhLvwKwozU8Y2Fe4fAYgyg,1,0,1,16,0.000000016,-43066738,0,0,1717935794
9UXmYuJDGcXced61oN6QiKjtJZhDApDuT4KauVE6H6ax,1,ohyFxAn4rMAys9zY4QJbSdh4mBDvsynEVfC8mvVWrxT,1,0,1,16,0.000000016,-9426311,0,0,1710292967
9uYvq3SJCfCgwLRHC9uKVUdhhfb7Vf9JHb2449TobAc1,1,82ij8U6Mn8ocTYNr9QDDiSiLntrUzJ4eM8Xc66HeTt8j,1,0,1,16,0.000000016,-1379798,0,0,1717441171
9V3mjoR9kc1RZ84aAY5ASe6Upudp3S4zEGqHh6pqUW8U,1,HpN8jfYjRw3xPcNBoR5BReQcZAWmbVgudnEoNgPqa8c2,1,0,1,16,0.000000016,-5747254,0,0,1712174088
9v6RXZeE37Qgu6VvvAMCg75xEwk4WHNCDW69mDv5XBYG,1,GUE4vB9EJhTKgRn7677ruTxBBbo6yUwBoAo5Zi8LdJUV,1,0,1,16,0.000000016,-117239253,0,0,1717020599
9v8ntQBQdsTUvYthiX2pkB29yCunTcGvXyUPiKRDkrJ7,1,Bvgv8yusDgehwW9pAuf8Fnyu2e3d6ncS3jBgW8PzLjwC,1,0,1,16,0.000000016,-24012100,0,0,1704570837
9vaFtKMLVzJhNiQSgDGCZC5Ti9MfyvJjfPam86Cj1BaG,1,EwBU5KBLZCEZvS8jDPwcHRgGTR9YhYVDMEXfZyHw3pfV,1,0,1,16,0.000000016,-2351206,0,0,1715575328
9vgY4MqQhDeT47wU9Td7gsvHSQJzU8ipwguWgTaFdBMH,1,5SPAuBJQcPrJej2sjVXKaC1F78jBU26QB7CHzEuUg4BM,1,0,1,16,0.000000016,-2520938,0,0,1715125806
9vHV9P8a31FMMkwuDydUCV9roe73KUuasriZnTCcUyRL,1,GxTVLAzRppAHZik1zStTPnB4BbTNYXDkxv7P5as8CJGG,1,0,1,16,0.000000016,-124706462,0,0,1711634648
9vLqVMzPwPQ34ujhxfQEbQEtz4aEVz4uZZHW2cvyYS9G,1,FpzTCVzxp53YTeq3QFLCwUVYk4wpNzJ682eABL6Pamo6,1,0,1,16,0.000000016,-15119006,0,0,1715225913
9VoQEZ57bz9eNk5U7SeKBrwCLA9b95SHRoBvHe3fs3MB,1,HbC1hMwj9C2KGyASRJ2PWsZkNygdyjBhQ36jmrh1G3jn,1,0,1,16,0.000000016,-841419,0,0,1714594915
9VQYJAKqXAq7zYGY8FbWjbTztA8Uny8A4jnMiFY93zkY,1,HPbXvk4J5JExkHowiZ3xoeFpKPby5kDfeyW6ftF1ZGCU,1,0,1,16,0.000000016,-97094919,0,0,1718839589
9VrK1g1ZC6R6VkukgTFFxFtVgFVP89QzoaAuTQwiFM56,1,An35jbKF9ZXCqbNYusyo9ckPnjHW6Vokh7qRCSooJaSv,1,0,1,16,0.000000016,-1968446,0,0,1704467048
9vrNf9o1SeoedhBCeWLTAc476NyyJa4uRWhxGoPCBaCA,1,EdoK6n1FDsVBMLqfEsxrvZXEgSdG3pY1SNrPY7sXqoSt,1,0,1,16,0.000000016,-25742906,0,0,1705661113
9vRtwkMLKRNSbUvzJCDRHq22nPgszbGcwPRuiLRtXzE3,1,xcacX4i9HXVH282tkAfVis34tvyQUzcYqdyNYYqicf5,1,0,1,16,0.000000016,-60171676,0,0,1738817299
9vTbxCQ2QH84pjZGYDFse4iZJ77w9gH2NERLKxvcAWWg,1,7vJ4QZpiaiFGwNELCF3YUXZ9g2m4sFWp6U2rGfrLncf,1,0,1,16,0.000000016,-2444350,0,0,1748451476
9Vu4TEvgGAYtMhR6TUh5Xpo3e9kpS4yR1p4u7TCbcYY2,1,EBCpCN1Y7gMbAqNJNkuwTXsNhKdwHn9aRBC2UMcvWDG,1,0,1,16,0.000000016,-35041069,0,0,1771153122
9VUaVL5bqmbHJSbDKwk9DAZPW3kdCEU7WYxndDHXThJr,1,4gBSmBkU1gwmzF49gQtcpudYhgx1nuFjS6uRyW7V6Xw2,1,0,1,16,0.000000016,-4713204,0,0,1715113936
9VUjTy8YcnKRRRRnHu1vM7To3JGo7k2JVkUvMeKoaxRo,1,7KtTYsQYhGFAx1xwY4Mf9uRoqjmy1LS1vcjqqnBA9ye7,1,0,1,16,0.000000016,-427808,0,0,1715856458
9VZTww1djkN2aNDGrQqyDBe5MyeLtNyL9CDhQ5JhVWiJ,1,DKSCiDH5u9P9vLbKw3nfwyAP1BBg41F93NBj3mdYom7w,1,0,1,16,0.000000016,-7496435,0,0,1704699465
9w4ibCHY4Ub8K54P153pj97sv4yowEyHpWpokK2CKBVc,1,HRJien4LFdpzD8hUcAfmYKj5DTWHpJotWsAq7fTh6LEp,1,0,1,16,0.000000016,-5877106,0,0,1699123221
9W6pmAzjQGxNiu3yQAZ4dE1FwmvHexWEuWGdYZnnyEu1,1,C4yC78hnDyXsePbN5zLzvTDyBsoZGd7tYqvC2yH4pbht,1,0,1,16,0.000000016,-811345,0,0,1711082707
9WaHYz4SkxDiDLe3ztJ8vR3bmnE1mXetBMmAXeHoa9kW,1,5iubwtzjQZKTDFdYhTy8vHmqstei4cNb2usyRqXF3moC,1,0,1,16,0.000000016,-51817855,0,0,1708260159
9WCpoMFe8yUzVPhhv19MBgpaL7FCaadbpmH28aZL5ESq,1,CxUFWk6shW5NyQRfYybC5cyskrUxtGY2XfBgZBvTy4dr,1,0,1,16,0.000000016,-1172850,0,0,1708024678
9WEmoy5CXko3WoKyzK5ggGUxs7Z1jtdFVNGZx1oEcR91,1,25BVErDoXwFJ3JcpE7oxnzneN9AddmnAd2xT8exMJPYk,1,0,1,16,0.000000016,-296482452,0,0,1710973178
9Wj3GRKH7n9wwf4TgaTN2nqbMy9eRxfZp1ZpAUtvZLZV,1,36LuJqYQW7rdR5k1RCPBwWc892exmwezq1H2N8CFWYg3,1,0,1,16,0.000000016,-12654088,0,0,1708442295
9WLtbZCBZuuAPZEGFeZd46LjwpE7CWn4dN6kZJ7XqEGJ,1,4wwLubQhBMrDYmmnzD9cVGqPEyJeGEUX9Q4fUrh9koBU,1,0,1,16,0.000000016,-2580013,0,0,1711369073
9WmqwMvyUhgcjyXrtrVTPH454xCisVKXmS22EZfHj6Hp,1,FsZTG7XQes5tDana6hGuSo9FfoDRA5dFhdzsN8iaPmXM,1,0,1,16,0.000000016,-1507962,0,0,1718024577
9wmxUFRREP8dgz6ypGk79YXsbNCEV4y7gyLHf7xnHG5R,1,9xeGk4bEuwcYBiLHEdy8heLfHAtDjDf32SXpnPN3VUkv,1,0,1,16,0.000000016,-57030653,0,0,1706747679
9wsQcvpqPp8c9q42RntWDNbqNCnmJeW4GMG2AtKAHkBu,1,4U3QgbuDQuSxW1JNxPmiLbXZpVhusYzoLzqpqPHiAL3J,1,0,1,16,0.000000016,-5603934,0,0,1729272269
9WU51tPWkYVcXfPV6wht3V2Jf6KDkANeSsdzm1eFQ5dN,1,4UduerUUM9TBJkTcQkkrzLUPQdbSYQbmSymu9b96JcEA,1,0,1,16,0.000000016,-8978165,0,0,1711175206
9Wy2FAwGbU3GEnpQR1gDU9Z4ssVttB2bZpjVQ6xcNx5F,1,9ChMHgYZMUHVhoAeEF26TBF2MAsgwRbYJTJ7F1yqpQxh,1,0,1,16,0.000000016,28,0,0,1707554927
9wYZk1STc7GUrnWsWi9fS7yq4JE2JrpAMGxv2XpwTgn2,1,AvdumDKevq2uMRQ799NnvPEraCXYsCe7FhHjoyqHRPuP,1,0,1,16,0.000000016,-1744555,0,0,1713506680
9X5GzGgEatwMoq7DWuWFyRUHxNY5VYRfWJBkwzcTo8a2,1,AX6sW2TAvCwyUxJzhauNaDHUrrfeQr2KfsMu1xcVtfKn,1,0,1,16,0.000000016,-824750,0,0,1715058018
9X64MCzy3C9E8P4LfrPXgmDzZiNc2ugvs18MtkkaSfn5,1,43rrwDqrg1qBKiWX78j2a7D5H19eEhyKmMVrrrQCowjd,1,0,1,16,0.000000016,-1298897,0,0,1721494321
9x6AUbdCfjbC2JqUzTbZR7orRrDwnkqvwHabe74QUXkU,1,3qsdPfVxbTWKk9gXdj3LYnraLKVtCPbyagVUPC8ZftK1,1,0,1,16,0.000000016,-194561688,0,0,1730801760
9xeoaBPjC3D8YNHHwHErCrmN7c2fQXiCuTwa4p26bj1R,1,Hc4RfCCEUVPk37XMEpgwbWaohttwVRozSGCKyFQ9S4rC,1,0,1,16,0.000000016,-83165107,0,0,1748316863
9xNcRrnEo8RLWTc29j56EKZ8buzBhP63dPe4vDYAHe6c,1,C2gn7SKHQMR3etCd5dRJmMQjCt1b6CCFtKPuBQ5Lwokk,1,0,1,16,0.000000016,-120673567,0,0,1718711287
9xRj97xx2PzHBSdxTvdTB2mxxX9eXbhkDHKVUaK9zW82,1,U6Pj7qeEoreGdeFdWr2qUzqDwfUrF8srmkjh9tFCSKx,1,0,1,16,0.000000016,-117852236,0,0,1715859086
9xRsRmpom54tWXezC3S2dn8QqoCGZ2BmFqNw9sEFKJ2X,1,41Vj6npdTAaLy4QchJQUhL5Gc5ap5FNuGTqKKBDB9i14,1,0,1,16,0.000000016,-6151027,0,0,1760864782
9xsfAsddebX2zArbiwx38G6YN9Vk9WhQmhgUzR69dCQY,1,EDsAoqUEy7BV6yHSzcTkeYwnaM637XNNBg7aTMeaxFjn,1,0,1,16,0.000000016,-98473149,0,0,1715801257
9Y3dVUbAdF3voh8fDygAUD6MGuF1wNtqBKzK2jvp8L8m,1,GE8iohtxyfTRK8p6S69rb3Vk34p5fvqa55bs2AeJEAF,1,0,1,16,0.000000016,-556203,0,0,1708596499
9Y6N7afQggP4TuQEXD9sWZee2RzBcjCHF7xQTLv1jxKg,1,AxoDPB1eJZu8EEhwph83Fixzar7XoUmBS1eAjYipaYSZ,1,0,1,16,0.000000016,-319920,0,0,1711027349
9YB5BsujXvpgJBMguDNGZqeT5V9uhUF4Y2jRAfNz6CYo,1,4UfDJqKFL1c25AErCmiPwWzB8EBJdAv23P3is22i7eMR,1,0,1,16,0.000000016,-14933980,0,0,1772050325
9YeD4Y56fQEh2xXcaATMkmJifg9AYADHPaz4XSYWgo3F,1,DKCJJuCpDxb1pJze9dGawnohtG1nSDsdR2LZrKuFTLgV,1,0,1,16,0.000000016,-11718319,0,0,1714337197
9YgiobG7jrqVKoRCqX6iyt4ysE3M6D3MeAeejSYPiBHe,1,6fVAg1Sn7b3q9zEVsMYztZxVUg79QnpMJ6UKfZmRzbXG,1,0,1,16,0.000000016,-1786616,0,0,1709190797
9YHtwW4ZHo4BMdSBqnA72ufgDdFUHvkHFscZcTk4dkgs,1,J3KUCPw6CyfhKtQ72easqtRjgYJbavk1VrBDnU6Ed73A,1,0,1,16,0.000000016,-9313703,0,0,1714707059
9YioE2shgZfyWXvPkdUwWmFbo5vuYgBjdPkSX7LmNrmx,1,DbH6naP7rzBdvorPVBtX3QuQoPQrkhPVuu6uBt5SPo8E,1,0,1,16,0.000000016,-335845,0,0,1708995873
9YjDwPoASB7EWJSrSUxwxBra6Yo8Y7imyWu3bXuXXojD,1,12xVhuZJmkstePhqeTeS398vxVrbeYH95eEz6Eha9tVf,1,0,1,16,0.000000016,-9528830,0,0,1708232021
9YkBTJ5dwdtqkNtNY33WqYS7v47PSDN7hpeVzD8BFNCW,1,CPbogAfeo4KfnRkEV6bPqqmJtZqgMfNyLmnYrNaFs3f3,1,0,1,16,0.000000016,-760998,0,0,1719090087
